,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1820,94b6e60aSV4_000007_000017,94b6e60aSV4,7.0,17.0,test,split,outdoors,A man splits wood with steel ax with wood handle outdoors.,separate,outdoor
1821,QgWqXNe-4Ac_000134_000144,QgWqXNe-4Ac,134.0,144.0,test,cut,evenly,A machine shoots out  an evenly cut piece of wood.,cut,evenly
1822,I7buGjzOBP8_000119_000129,I7buGjzOBP8,119.0,129.0,test,play,indoors,A group of men playing an intense game of badminton indoors.,play,indoor
1823,Q-vdrIniGuE_000010_000020,Q-vdrIniGuE,10.0,20.0,test,build,carefully,A boy stands on a stool to carefully build a Lego tower taller than he is.,make,carefully
1824,gfxU41mMEDE_000020_000030,gfxU41mMEDE,20.0,30.0,test,throw,down,"A young child picks a piece of fruit up from the ground, inspects it, then throws it back down.",throw,downwards
1825,RV9vZ0Y87-U_000001_000011,RV9vZ0Y87-U,1.0,11.0,test,sit,quietly,A woman sits quietly while a kid messes with her hair using a tiny hair dryer.,sit,quietly
1826,n3oedFeDXQA_000056_000066,n3oedFeDXQA,56.0,66.0,test,climb,up,A person is dangling on a hanging ladder attempting to climb up.,climb,upwards
1827,n3oedFeDXQA_000056_000066,n3oedFeDXQA,56.0,66.0,test,climb,indoors,A boy is indoors and climbing a rope ladder with encouragement.,climb,indoor
1828,-MgXP03ijj8_000004_000014,-MgXP03ijj8,4.0,14.0,test,ski,slowly,The young man is slowly skiing down a small hill and doing turns.,ski,slowly
1829,-MgXP03ijj8_000004_000014,-MgXP03ijj8,4.0,14.0,test,glide,gently,On a slight hill a snowboarder glides along gently then stops.,move,gently
1830,-MgXP03ijj8_000004_000014,-MgXP03ijj8,4.0,14.0,test,snowboard,slowly,A person slowly snowboards down a course at night with a head lamp on their head.,ski,slowly
1831,sGxujaBZWEI_000001_000011,sGxujaBZWEI,1.0,11.0,test,drop,down,A man is lifting weights up to his thighs and dropping them back down.,dip,downwards
1832,pkJ5EL9atDw_000934_000944,pkJ5EL9atDw,934.0,944.0,test,place,delicately,A man is putting together delicately placed pieces of fruit and vegetables on a plate.,put,gently
1833,K9q0ApJbECQ_001616_001626,K9q0ApJbECQ,1616.0,1626.0,test,extend,forward,A woman extends forward the garment she has been knitting.,extend,forwards
1834,bxvSpVjteDY_000003_000013,bxvSpVjteDY,3.0,13.0,test,roll,outside,A person is rolling around with a large robot machine outside,roll,outdoor
1835,8T57XtBe_xQ_000006_000016,8T57XtBe_xQ,6.0,16.0,test,push,hard,in a park a man and a little kid are pushing as hard as they can a large ball of snow to make a snowman,press,firmly
1836,8T57XtBe_xQ_000006_000016,8T57XtBe_xQ,6.0,16.0,test,push,barely,A father and a small boy are out in the snow creating the most enormous snowball so thay they can barely push it.,press,partially
1837,8T57XtBe_xQ_000006_000016,8T57XtBe_xQ,6.0,16.0,test,roll,forward,A man and a boy stood in front of a snow and they rolled in forward,roll,forwards
1838,Z-6eJIXBP_8_000000_000010,Z-6eJIXBP_8,0.0,10.0,test,walk,slowly,A group of people watch as a teenager slowly walks a low tightrope.,walk,slowly
1839,ueUxsGyATKw_000000_000010,ueUxsGyATKw,0.0,10.0,test,brush,gently,A toddler is standing behind a young girl and gently brushing her hair.,brush,gently
1840,EKPKYT1KVWE_000002_000012,EKPKYT1KVWE,2.0,12.0,test,ride,outside,A person is riding a roller blade on a frozen lake outside.,ride,outdoor
1841,EKPKYT1KVWE_000002_000012,EKPKYT1KVWE,2.0,12.0,test,ski,fast,A person is skiing really fast on top of a leg that has frozen all over you to the cold,ski,quickly
1842,EKPKYT1KVWE_000002_000012,EKPKYT1KVWE,2.0,12.0,test,move,quickly,A person holding a hockey stick moves quickly over a sheet of ice.,move,quickly
1843,Lmwnxz5L1Eo_000007_000017,Lmwnxz5L1Eo,7.0,17.0,test,singe,inside,A bunch of guys are singing together inside in the living room.,sing,indoor
1844,f2IADFSPSec_000004_000014,f2IADFSPSec,4.0,14.0,test,ride,outdoors,A young person wearing a helmet riding a unicycle down a flight of stairs outdoors.,ride,outdoor
1845,f2IADFSPSec_000004_000014,f2IADFSPSec,4.0,14.0,test,ride,successfully,A kis is riding a unicycle down a flight of stairs successfully.,ride,properly
1846,r9JyAaVXJ3o_000001_000011,r9JyAaVXJ3o,1.0,11.0,test,fall,hard,A man on a skateboard jumps on to a rail and falls hard.,fall,firmly
1847,lgUGVQ_jRos_000028_000038,lgUGVQ_jRos,28.0,38.0,test,break,outside,a young boy breaking a guitar outside with other boys around,separate,outdoor
1848,coOfwLeUU5I_000020_000030,coOfwLeUU5I,20.0,30.0,test,eat,outside,A young man eats a doughnut outside as a dog barks in the background.,eat,outdoor
1849,v-gBCLJepGg_000049_000059,v-gBCLJepGg,49.0,59.0,test,use,inside,A man is in a gym and speaking about using a bicycle or a treadmill inside.,use,indoor
1850,2AbENqy18_c_000011_000021,2AbENqy18_c,11.0,21.0,test,run,forward,An athlete ran forward and took a long jump over the dirt,run,forwards
1851,P_afwN4BCqY_000037_000047,P_afwN4BCqY,37.0,47.0,test,walk,down,A few people are walking down into a cave. The reporter is talking about how scary the experience is.,walk,downwards
1852,P_afwN4BCqY_000037_000047,P_afwN4BCqY,37.0,47.0,test,descend,down,People wearing backpacks descend down into a cave and a new announcer talks about the cave.,lower,downwards
1853,tgHMKWEhOdw_000266_000276,tgHMKWEhOdw,266.0,276.0,test,bake,fully,A girl puts cookies in the oven and takes out a fully baked tray.,cook,completely
1854,A8th6lAANLE_000013_000023,A8th6lAANLE,13.0,23.0,test,move,back,"Young child holds feet, places feet on father's face, father moves head screaming, child places feet by father's nose, and father moves head back screaming.",move,backwards
1855,NwDCShpRrMk_000000_000010,NwDCShpRrMk,0.0,10.0,test,walk,slowly,Some people wearing boots and winter clothing are slowly walking in an area covered with snow,walk,slowly
1856,NwDCShpRrMk_000000_000010,NwDCShpRrMk,0.0,10.0,test,walk,forward,A group of people's feet are shown walking forward on a white surface,walk,forwards
1857,8LoFf4GSa5U_000007_000017,8LoFf4GSa5U,7.0,17.0,test,move,fast,A person is showing their hand and fingers and moving it really fast and then putting them all together in a fist,move,quickly
1858,8LoFf4GSa5U_000007_000017,8LoFf4GSa5U,7.0,17.0,test,wave,quickly,A woman is moving her hands back and forth and waving them around quickly.,gesture,quickly
1859,8LoFf4GSa5U_000007_000017,8LoFf4GSa5U,7.0,17.0,test,make,indoors,someone is shaking his hands and makes a fist indoors.,make,indoor
1860,_v9sO73Km2Y_000115_000125,_v9sO73Km2Y,115.0,125.0,test,stitch,properly,A woman demonstrating how to properly stitch and sow snowman face,weave,properly
1861,zDstDCN84mA_000004_000014,zDstDCN84mA,4.0,14.0,test,jog,outside,A person wearing sneakers is jogging outside and then grabs the keys that are sitting on a table,run,outdoor
1862,o2Qng5w4bUU_000000_000010,o2Qng5w4bUU,0.0,10.0,test,play,outside,A group of men playing dominoes outside on a nice day.,play,outdoor
1863,81gFQUWEutk_000011_000021,81gFQUWEutk,11.0,21.0,test,jump,off,"A young man is trying to stand and balance on a metal pole, jumps off, then attempts the same thing.",jump,off
1864,81gFQUWEutk_000011_000021,81gFQUWEutk,11.0,21.0,test,jump,down,"A man stands on top of a bar as he talks, jumps down, climbs up it again and jumps once more.",jump,downwards
1865,C2RmxAUrWU0_000013_000023,C2RmxAUrWU0,13.0,23.0,test,walk,outside,"A man walking outside shows a arrowhead on the ground that he found, and talks about it.",walk,outdoor
1866,5fE_TmvVPJc_000177_000187,5fE_TmvVPJc,177.0,187.0,test,stand,outside,A boy is standing outside and is showing how to throw a card.,stand,outdoor
1867,5fE_TmvVPJc_000177_000187,5fE_TmvVPJc,177.0,187.0,test,hold,correctly,A boy shows how to hold your wrist correctly to flip a card through the air.,hold,properly
1868,qfmglGNLSw8_000016_000026,qfmglGNLSw8,16.0,26.0,test,drive,properly,A man stands on a golftee and demonstrate swhere and how to stand to properly drive the ball off the tee.,drive,properly
1869,1qCm_h4KEvQ_000000_000010,1qCm_h4KEvQ,0.0,10.0,test,set,outside,Children are shooting arrows at targets set up outside at a YMCA.,set,outdoor
1870,2aUZJGk3DPU_000001_000011,2aUZJGk3DPU,1.0,11.0,test,fall,backwards,A man falls backwards in a chair and gets laughed at.,fall,backwards
1871,2aUZJGk3DPU_000001_000011,2aUZJGk3DPU,1.0,11.0,test,tip,backwards,A boy sitting in a chair tips backwards and falls as others around him laugh.,tilt,backwards
1872,V0FvmFkqQKM_000030_000040,V0FvmFkqQKM,30.0,40.0,test,throw,back,"A baby girl is sitting on the floor and someone throws a ball to her which she reaches out to grab, then throws it back.",throw,backwards
1873,pI6IxvjMjdU_000008_000018,pI6IxvjMjdU,8.0,18.0,test,stick,down,A little kid is stuck upside down in a trash can.,stick,downwards
1874,pI6IxvjMjdU_000008_000018,pI6IxvjMjdU,8.0,18.0,test,crawl,out,"Laughing spectators are heard as a child is upside down and head-first in a trash can, and a laughing teenage boy knocks the can with the little boy in it over, before the child crawls out upset and yells to stop it.",crawl,out
1875,gJAcp5pXXLU_000000_000010,gJAcp5pXXLU,0.0,10.0,test,land,perfectly,"A woman runs and does a series of jumps and flips, landing it perfectly, while other people stand around or practice.",land,properly
1876,41G8AJuRXdg_000355_000365,41G8AJuRXdg,355.0,365.0,test,play,indoors,A team of people are playing an active game of rock paper scissors indoors.,play,indoor
1877,7B_vWPrWQfQ_000008_000018,7B_vWPrWQfQ,8.0,18.0,test,stop,suddenly,A young man in his room as he practices playing the saxophone then he suddenly stops,stop,instantly
1878,-o2QXnhVTSs_000000_000010,-o2QXnhVTSs,0.0,10.0,test,crawl,forward,A little baby girl was crawling forward on the bed,crawl,forwards
1879,-o2QXnhVTSs_000000_000010,-o2QXnhVTSs,0.0,10.0,test,crawl,slowly,A baby tries to crawl slowly across the floor.,crawl,slowly
1880,uFthK6DCwoc_000000_000010,uFthK6DCwoc,0.0,10.0,test,squat,down,A woman demonstrates an exercise by holding two weights in her hand and squatting down.,squat,downwards
1881,uFthK6DCwoc_000000_000010,uFthK6DCwoc,0.0,10.0,test,squat,foward,Woman squatting foward and lifting weights in front of her in a gym.,squat,forwards
1882,FeTmPET58LA_000000_000010,FeTmPET58LA,0.0,10.0,test,make,carefully,A young boy makes his way carefully across a rope bridge at a park.,make,carefully
1883,FeTmPET58LA_000000_000010,FeTmPET58LA,0.0,10.0,test,walk,slowly,A toddler holds onto two siderails as he slowly walks across a wobbly bar.,walk,slowly
1884,LevshcEdCsU_000113_000123,LevshcEdCsU,113.0,123.0,test,eat,sloppily,A man very sloppily eats something while drinking too.,eat,carelessly
1885,LevshcEdCsU_000113_000123,LevshcEdCsU,113.0,123.0,test,lean,forward,"A man leans forward, eats food and drinks from a glass.",tilt,forwards
1886,rapGAAaugJw_000018_000028,rapGAAaugJw,18.0,28.0,test,sit,indoors,A group of children sit with their Christmas presents while indoors.,sit,indoor
1887,qim-qagVxvA_000019_000029,qim-qagVxvA,19.0,29.0,test,walk,outside,A black dog is pet and praised over and over again while walking outside.,walk,outdoor
1888,qim-qagVxvA_000019_000029,qim-qagVxvA,19.0,29.0,test,pat,gently,A person is walking with a dog and he is gently patting the dog as he really enjoys it,touch,gently
1889,B9Dwk6SCCxk_000179_000189,B9Dwk6SCCxk,179.0,189.0,test,ride,slowly,A boy is slowly riding a bike in front of an open garage.,ride,slowly
1890,B9Dwk6SCCxk_000179_000189,B9Dwk6SCCxk,179.0,189.0,test,ride,outside,A young boy rides his bike outside in the yard in the evening.,ride,outdoor
1891,jkY4fSIciGE_000016_000026,jkY4fSIciGE,16.0,26.0,test,twist,gently,A person is sharpening a pencil while gently twisting the pencil.,turn,gently
1892,ODPP4ZWqPWw_000000_000010,ODPP4ZWqPWw,0.0,10.0,test,extend,fully,A man lifts small weight barbells with his arms fully extended.,extend,completely
1893,r37kasSsIUY_000039_000049,r37kasSsIUY,39.0,49.0,test,step,up,"A golfer is standing on a slight hill, slightly behind the golf ball, swings at the grass and then steps up and hits the golf ball.",step,upwards
1894,M2zVXRHRsY8_000023_000033,M2zVXRHRsY8,23.0,33.0,test,stand,outside,A person with a doll face mask argues sits in the driver seat of a vehicle as they argue with a man standing outside of the driver's side.,stand,outdoor
1895,cfbHqJ9w63w_000013_000023,cfbHqJ9w63w,13.0,23.0,test,play,outside,two girls are playing outside and one girl is pushing a trolly while the other one is in it.,play,outdoor
1896,S3us96XHauw_000001_000011,S3us96XHauw,1.0,11.0,test,set,properly,Two siblings trying to see if a domino games was set up properly.,set,properly
1897,S3us96XHauw_000001_000011,S3us96XHauw,1.0,11.0,test,walk,in,"A little girl is working on a domino track, a boy walks in and knocks them over, the girl is upset.",walk,in
1898,B1OdpN0ZI8g_000005_000015,B1OdpN0ZI8g,5.0,15.0,test,stand,outside,A group of young men are standing outside as one starts to spin around in circles,stand,outdoor
1899,wH-jLDDWd4Y_000003_000013,wH-jLDDWd4Y,3.0,13.0,test,play,inside,A group of adults are together playing along to some music inside of a church during mass.,play,indoor
1900,0soeKXEXVkk_000535_000545,0soeKXEXVkk,535.0,545.0,test,play,out,Various people are shown playing a game with slip and slides out in a yard.,play,out
1901,0soeKXEXVkk_000535_000545,0soeKXEXVkk,535.0,545.0,test,play,outside,A group of people are playing with water toys and waterslides outside.,play,outdoor
1902,RvfXA3_mv1I_000018_000028,RvfXA3_mv1I,18.0,28.0,test,walk,slowly,A man is slowly and carefully walking across the tight rope.,walk,slowly
1903,jp55UfpAAxQ_000021_000031,jp55UfpAAxQ,21.0,31.0,test,wash,outdoors,a mother is washing a little boy outdoors with water.,wash,outdoor
1904,f7SLB6grpKA_000000_000010,f7SLB6grpKA,0.0,10.0,test,jump,down,two women are doing a ballet spin and jumping down to a split.,jump,downwards
1905,wPUeRxWYMPE_000050_000060,wPUeRxWYMPE,50.0,60.0,test,wrap,correctly,The doctor is demonstrating how the correctly wrap the plastic around his head.,cover,properly
1906,d3VH7NHO2LQ_000066_000076,d3VH7NHO2LQ,66.0,76.0,test,shake,vigorously,"A baby is sitting in a chair at a table, and vigorously shaking his head from side to side.",shake,quickly
1907,ipFOz_q0Zec_000136_000146,ipFOz_q0Zec,136.0,146.0,test,bounce,outside,A young boy practices bouncing his soccer ball on his leg outside and another one watches and walks up; the first boy tossing him the ball.,jump,outdoor
1908,DnEu-eFsc7U_000063_000073,DnEu-eFsc7U,63.0,73.0,test,throw,down,"A young boy is sitting and gesturing, throws down a playing card and signs with his fingers number two.",throw,downwards
1909,MGLdh7d-384_000038_000048,MGLdh7d-384,38.0,48.0,test,land,hard,"Starts with a man landing hard on the the ground with a parachute, followed by 2 men jumping off a cliff with parachutes.",land,firmly
1910,0KhgYROrH8c_000000_000010,0KhgYROrH8c,0.0,10.0,test,swinge,down,Trapeze performers swing and is caught by another trapeze performer swinging upside down then flips and jumps back to his swing.,swing,downwards
1911,0KhgYROrH8c_000000_000010,0KhgYROrH8c,0.0,10.0,test,jump,back,Trapeze performers swing and is caught by another trapeze performer swinging upside down then flips and jumps back to his swing.,jump,backwards
1912,RRuUPCvlPvU_000000_000010,RRuUPCvlPvU,0.0,10.0,test,point,forward,A young man points a fencing sword forward and begins to move his body quickly forward and then retreats backwards where he began.,point,forwards
1913,RRuUPCvlPvU_000000_000010,RRuUPCvlPvU,0.0,10.0,test,move,quickly,A young man points a fencing sword forward and begins to move his body quickly forward and then retreats backwards where he began.,move,quickly
1914,RRuUPCvlPvU_000000_000010,RRuUPCvlPvU,0.0,10.0,test,move,forward,A young man points a fencing sword forward and begins to move his body quickly forward and then retreats backwards where he began.,move,forwards
1915,RRuUPCvlPvU_000000_000010,RRuUPCvlPvU,0.0,10.0,test,retreat,backwards,A young man points a fencing sword forward and begins to move his body quickly forward and then retreats backwards where he began.,walk,backwards
1916,RRuUPCvlPvU_000000_000010,RRuUPCvlPvU,0.0,10.0,test,lean,forward,Man leaning forward while holding a fencing sword in his hands.,tilt,forwards
1917,2GAPlZ6gD8s_000038_000048,2GAPlZ6gD8s,38.0,48.0,test,stand,outside,A man is standing outside and juggling some balls very quickly,stand,outdoor
1918,2GAPlZ6gD8s_000038_000048,2GAPlZ6gD8s,38.0,48.0,test,juggle,quickly,A man is standing outside and juggling some balls very quickly,juggle,quickly
1919,2GAPlZ6gD8s_000038_000048,2GAPlZ6gD8s,38.0,48.0,test,juggle,outside,"Outside, on a front lawn, a young man is juggling three balls.",juggle,outdoor
1920,tQdPlTRXsnk_000925_000935,tQdPlTRXsnk,925.0,935.0,test,lay,quietly,A man quietly lays on a table while receiving a chiropractic massage.,put,quietly
1921,xbSUH2ZWtpg_000013_000023,xbSUH2ZWtpg,13.0,23.0,test,stand,outside,A person standing outside of an enclosure reaching in to pet a goat.,stand,outdoor
