,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1114,video6046,wL1fyeYAipk,19.53,37.85,train,strip,completely,a man wearing jeans completely strips all of the components of his car off,strip,completely
1115,video6048,Zt-J5WPjPDU,265.65,291.77,train,walk,in,a women in brown dress is reading book as a man walks in to join her,walk,in
1116,video6058,xnWKz7Cthkk,89.85,108.57,train,move,slowly,red jeep is moving near the sea side slowly,move,slowly
1117,video6058,xnWKz7Cthkk,89.85,108.57,train,drive,backwards,the man is driving the red car backwards near the sea,drive,backwards
1118,video6069,uZnMsB7vX6c,46.17,56.8,train,swing,hard,two boxers swing hard at each other,swing,firmly
1119,video6083,xotmTHeUe7k,30.31,40.65,train,walk,in,there is a spider walking in to the hand,walk,in
1120,video6083,xotmTHeUe7k,30.31,40.65,train,hold,outside,a man is holding a nasty brown spider outside,hold,outdoor
1121,video6083,xotmTHeUe7k,30.31,40.65,train,play,outside,spider man is outside and playing basket ball,play,outdoor
1122,video6094,tflgS7frKC4,526.44,539.72,train,throw,back,a man catches a roll of paper towels then laughs and throws them back,throw,backwards
1123,video6099,AJzds6fRfjM,193.51,206.65,train,dance,outside,a group of people dance around outside,dance,outdoor
1124,video6100,__FmZWlsOf0,27.64,45.93,train,ride,fast,the men  ride on the motor cycle on the street really fast,ride,quickly
1125,video6105,XAvzk5qFVNY,133.68,145.56,train,move,fowards,a baby with a pink hat and winter wear stands upon an outside track moving fowards,move,forwards
1126,video6107,uYk_bOoAIhc,792.11,812.68,train,tumble,down,a subscribe button tumbles down from the top of the screen and enlarges then decreases in size,fall,downwards
1127,video6120,sTi7wm7Ag64,6.53,23.85,train,stand,outside,bunch of kids standing outside of the house,stand,outdoor
1128,video6138,Biwk5x5Bkn0,52.49,63.93,train,move,fast,a woman screaming as she goes up the stairs on a fast moving lift,move,quickly
1129,video6146,sNoAyBzCeSk,187.85,199.93,train,move,in,there is a vehicle moving in to the road,move,in
1130,video6146,sNoAyBzCeSk,187.85,199.93,train,fly,up,a vehical moving on raod and bridge scene and bird flying up on clouds displaying on screen,fly,upwards
1131,video6169,STPtzQYygTY,0.0,12.73,train,stand,indoors,a clip of people standing indoors around a police horse,stand,indoor
1132,video6169,STPtzQYygTY,0.0,12.73,train,hang,outside,a group of men are hanging out with drinks outside while a mounted policeman s horse accidentally hits one of them in the face,mount,outdoor
1133,video6187,XD4CccRdfCA,132.38,156.42,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
1134,video6204,VNe8x9G1BCk,54.37,64.61,train,beat,fast,the big man fight with more persons and beat them fast,hit,quickly
1135,video6207,X4X6iejeJXY,585.53,614.9,train,ride,fast,a man is riding a dirt bike very fast through the woods on a dirt trail,ride,quickly
1136,video6207,X4X6iejeJXY,585.53,614.9,train,drive,fast,a person driving a vehicle very fast on off road,drive,quickly
1137,video6209,uWNyNw8RLB4,134.85,145.48,train,look,indoors,a man and a woman looking at a picture indoors,look,indoor
1138,video6209,uWNyNw8RLB4,134.85,145.48,train,add,quickly,a satirical narrator quickly adds sarcastic narrative to a dubbed-over scary movie,add,quickly
1139,video6215,WbCo46dtki8,645.01,656.97,train,point,forward,an asian newscaster speaks in an affirmative tone while pointing her finger forward,point,forwards
1140,video6228,XbaC0YIRfpM,427.77,449.1,train,stir,completly,in pan oil is added then a white ingredients are added to it and stirred completly,mix,completely
1141,video6234,ucnvoaZThj8,3.52,24.77,train,talk,outside,a guy talks outside in the snow about snow mobiles,talk,outdoor
1142,video6240,BleCJJAKkgw,78.17,88.76,train,jump,in,people jump in and walk through a mixture involving a large amount of cornstarch,jump,in
1143,video6240,BleCJJAKkgw,78.17,88.76,train,run,speedly,the man crying and running out of the water speedly,run,quickly
1144,video6247,I-n15mPIKQU,185.82,198.04,train,dance,outside,a group of people dancing outside,dance,outdoor
1145,video6256,yCbPaWD0Gvc,372.75,383.23,train,move,fast,race cars are moving fast in a straight road,move,quickly
1146,video6256,yCbPaWD0Gvc,372.75,383.23,train,drive,quickly,a red race car driving quickly down the road,drive,quickly
1147,video6256,yCbPaWD0Gvc,372.75,383.23,train,pass,aggressively,formula one racer aggressively passing other cars on track reaching speeds of 300 kph,pass,firmly
1148,video6258,cZXjQee9VA4,44.55,56.27,train,breathe,heavily,a gladiator breathes heavily in a room,breathe,firmly
1149,video6259,V09H08Q0UQA,13.93,32.41,train,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly
1150,video6260,uNnnCZoDSNY,364.65,384.29,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
1151,video6260,uNnnCZoDSNY,364.65,384.29,train,walk,in,there is a man walking in to the table tennis court,walk,in
1152,video6260,uNnnCZoDSNY,364.65,384.29,train,pace,fast,two competitors play a fast paced game of table tennis at a match with people cheering,walk,quickly
1153,video6265,SJ2uU0IsZcM,40.42,52.07,train,stuff,inside,a person stuffing a cloth inside of a plastic tube,fill,indoor
1154,video6283,yaQ5O7Q45aM,477.33,487.69,train,drive,fast,car driving very fast on a country road and a shot of the driver,drive,quickly
1155,video6289,UNZA4pKh-EE,29.11,43.06,train,fall,heavily,water falling heavily from top of a hill,fall,firmly
1156,video6294,ygHA6V18hT8,11.53,23.34,train,place,fully,a fully of fresh vegetavbles are placed in the kitchen where a lady is looking into it,put,completely
1157,video6295,yQA8paAn7dQ,47.19,67.48,train,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly
1158,video6295,yQA8paAn7dQ,47.19,67.48,train,fly,in,there are some athletes flying in to the track,fly,in
1159,video6295,yQA8paAn7dQ,47.19,67.48,train,run,hard,there is a athlete running hard for a victory,run,firmly
1160,video6317,sWU3LpjYp7M,13.96,35.48,train,move,fast,race cars are moving fast in a straight road,move,quickly
1161,video6317,sWU3LpjYp7M,13.96,35.48,train,run,fast,a formula one race car is running very fast and its flying very beautifully amazing,run,quickly
1162,video6332,b7C5d_IcZv4,79.79,91.01,train,dance,outside,a group of people dance outside,dance,outdoor
1163,video6334,sMt2geovjxg,0.0,21.45,train,stand,outdoors,a woman standing outdoors describing how to fold a stroller,stand,outdoor
1164,video6334,sMt2geovjxg,0.0,21.45,train,take,out,the mom took her boy out,take,out
1165,video6335,TMJf9ReoDNg,223.1,243.17,train,laugh,loud,2 young men sitting on a white couch looking at something start laughing out loud,laugh,loudly
1166,video6336,xyEDLRGILSM,101.85,121.75,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
1167,video6340,YMMN72IfwAs,285.69,296.73,train,speak,fast,in a kitchena white crazy person with green dressing is speaking fast about something,talk,quickly
1168,video6340,YMMN72IfwAs,285.69,296.73,train,prepare,successfully,a green dressed young boy is preparing some dishes successfully  so he raises up his thumps up,make,properly
1169,video6341,0nI5j--lRB4,6.91,21.65,train,stand,outside,kids are standing around outside and talking,stand,outdoor
1170,video6346,YSW4S0GxJsM,4.57,15.07,train,ride,indoors,people are riding horses indoors,ride,indoor
1171,video6373,49exTWN99oI,0.0,30.0,train,stand,outside,a girl is standing on a mattress outside,stand,outdoor
1172,video6375,yyMpZyF1VDg,423.04,448.43,train,drive,fast,an orange car in a video game is driving down the road fast and then pulls into a garage,drive,quickly
1173,video6375,yyMpZyF1VDg,423.04,448.43,train,drive,up,an orange classic sports car drives up on sidewalk to avoid oncoming traffic on road,drive,upwards
1174,video6375,yyMpZyF1VDg,423.04,448.43,train,hit,almost,an orange car speeds down the road and almost hits others,hit,partially
1175,video6377,0kth42GxjBQ,639.62,652.67,train,park,outside,red sports car parked outside on the driveway,park,outdoor
1176,video6378,WmzbEW1oSWc,253.37,265.85,train,ride,outside,a man rides a horse in front of a large crowd outside,ride,outdoor
1177,video6388,1QqoEi4spkc,180.11,190.18,train,walk,outside,people are walking around outside,walk,outdoor
1178,video6391,xBYszi0S8OA,191.07,209.51,train,eat,gently,in the restaurent the men is eating food in gently,eat,gently
1179,video6391,xBYszi0S8OA,191.07,209.51,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
1180,video6396,U_-x_vTBMxs,165.33,190.13,train,walk,slowly,blonde woman is walking slowly and having fun outdoors,walk,slowly
1181,video6403,YavcnEIRa6U,0.0,10.02,train,fall,in,a person swings out over a river and falls in,fall,in
1182,video6406,yF_DRJPgUxk,266.78,282.36,train,bring,back,the man is putting some device on the neck of the dog to measure the time taken by it to bring back the ball from water,carry,backwards
1183,video6422,8GncD3BAzNg,152.03,164.01,train,take,inside,a clip taken inside of an asian fighting game,take,indoor
1184,video6441,VXvb3vw6BxQ,676.42,697.61,train,move,fast,a car racing video game shows a car on the streets of a city moving fast,move,quickly
1185,video6441,VXvb3vw6BxQ,676.42,697.61,train,drive,fast,a red animated car drives fast through the highway with lots of cars,drive,quickly
1186,video6459,uZnMsB7vX6c,79.47,91.5,train,hit,hard,a black boxer gets hit hard,hit,firmly
1187,video6459,uZnMsB7vX6c,79.47,91.5,train,box,inside,two guys boxing inside of a ring,fight,indoor
1188,video6467,vkwCQH6IVhM,27.7,38.34,train,paddle,out,a guy paddles a surfboard out into the ocean and rides a wave,paddle,out
1189,video6471,wSpLHsGk4so,146.93,159.29,train,run,hard,there is a woman in white running hard for win,run,firmly
1190,video6471,wSpLHsGk4so,146.93,159.29,train,run,fast,the players are running so fast and one woman is falling down,run,quickly
1191,video6542,XtIkC5y538g,186.97,207.12,train,run,hard,there is a woman running hard on the ground,run,firmly
1192,video6542,XtIkC5y538g,186.97,207.12,train,run,fast,the woman in red shirt is running fast on the end,run,quickly
1193,video6562,Z0ymnkj8N-U,44.97,65.01,train,stand,outside,two children stand outside discussing how the rain comes down,stand,outdoor
1194,video6566,b7BkJBZlEeo,107.92,133.65,train,walk,slowly,a dinosaur toy is walking slowly and creepy,walk,slowly
1195,video6576,uLMqpndTRlY,148.51,159.11,train,talk,fast,a fast talking man in dark shirt and against a red backdrop is humorously describing the incredible hulk and bruce banner in relation to his appearance within the new avengers movie,talk,quickly
1196,video6587,sgnREDcc0IY,107.09,129.18,train,walk,down,a boys in red color dresses moving tyre and doing exercise running walking upstair down fast displaying on screen,walk,downwards
1197,video6587,sgnREDcc0IY,107.09,129.18,train,walk,fast,a boys in red color dresses moving tyre and doing exercise running walking upstair down fast displaying on screen,walk,quickly
1198,video6592,1oBXX5jLBeI,18.17,29.01,train,open,outside,a man opens up a cooler of beer outside in the snow with a woman and a horse,open,outdoor
1199,video6592,1oBXX5jLBeI,18.17,29.01,train,sit,outside,a man seduces a woman with bud light while they sit outside in the snow on a horse carriage,sit,outdoor
1200,video6605,XOvLTIH_B7Q,254.6,265.31,train,lean,back,a small man in a black shirt leans back against a black couch,tilt,backwards
1201,video6627,tkOsgXHUGs0,100.77,112.17,train,drink,outdoors,men are drinking liquid outdoors,drink,outdoor
1202,video6648,UxH2U63G-Wk,1399.71,1414.49,train,walk,back,a young tall and skinny model walking back to the backstage,walk,backwards
1203,video6680,Yh-Qg8hsNQE,5.05,24.37,train,fight,almost,a large and small monkey are almost fighting over a branch with leaves on it that they are eating,fight,partially
1204,video6682,8R2FHDtmTo4,1122.24,1134.38,train,dig,down,a minecraft player digging down,scoop,downwards
1205,video6689,0plgkpfx-RA,240.53,254.09,train,fall,slowly,an animated object with tentacles is slowly falling onto a group of people,fall,slowly
1206,video6691,vGnAlMUxeM8,160.41,188.45,train,cook,inside,a person is cooking food inside of a pot,cook,indoor
1207,video6697,tWlzi_O0bhI,206.15,222.4,train,play,outside,some people are playing tennis outside on a court,play,outdoor
1208,video6698,W7jkygJ_QNo,136.25,155.77,train,singe,inside,i see a caucasian woman singing inside of a stadium,sing,indoor
1209,video6706,sGI59pt0RxI,53.21,68.65,train,shake,violently,a person puts batteries and a fish into a bowl and violently shakes the fish,shake,gently
1210,video6710,0NcIGBKXMOE,65.65,78.29,train,talk,outside,a man talking outside,talk,outdoor
1211,video6732,PBaI1YajyW8,3.05,13.56,train,approach,outside,a minecraft video the character approaches another outside and says give me your money,approach,outdoor
1212,video6754,isrKOZ5Rgc4,267.45,280.89,train,reach,almost,a golf ball almost reaches the hole,extend,partially
1213,video6764,K49YyA-LmTc,0.0,30.0,train,drive,down,white truck driving down over rocks,drive,downwards
1214,video6789,JqKap98KLsY,5.01,18.9,train,move,upwards,a trailer is moving upwards,move,upwards
1215,video6805,1bz-uKlZiQo,7.29,18.0,train,tip,soft,a man gets shot with a soft-tipped arrow,tilt,gently
1216,video6812,zr4rkxL6jHw,30.76,40.76,train,jump,outside,a horse is jumping outside,jump,outdoor
1217,video6814,3Dt7J6VxzTk,165.4,177.98,train,walk,outside,a woman is walking outside,walk,outdoor
1218,video6822,kzRy3saTypk,300.91,312.45,train,run,fast,a car is running fast in a racing track,run,quickly
1219,video6824,KdQeU5QTfYE,188.7,200.88,train,plug,in,a lady gives an explanation on plugging a power surge in,attach,in
1220,video6827,Z0ymnkj8N-U,310.21,321.93,train,stand,outside,a boy and girl discuss a hail storm while standing outside,stand,outdoor
1221,video6839,slVpJrEFies,0.0,20.83,train,cry,loudly,a man in black puts his baby down to sleep in the crib but it cries loudly instead,cry,loudly
1222,video6839,slVpJrEFies,0.0,20.83,train,place,inside,a person has placed a baby inside of his baby crib,put,indoor
1223,video6849,x24KoVNliMk,45.88,57.27,train,move,quickly,pieces of paper moving quickly from the united states patent office,move,quickly
1224,video6851,xYkDbknVkyU,258.85,272.93,train,talk,nicely,one man talk about science micro organisms nicely,talk,properly
1225,video6851,xYkDbknVkyU,258.85,272.93,train,sit,outside,a guy in a blue suit  sits outside with a yellow tie,sit,outdoor
