,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1652,v_fZ_CmvF-_No_220_226,fZ_CmvF-_No,220.37,226.02,train,run,out,"Once they are finished,the girls end in a stunt and the stunt man runs out to the group.",run,out
1653,v_pf9u7M6vafU_11_19,pf9u7M6vafU,11.91,19.53,train,look,off, The camera pans around her and watches her knit while she speaks and looks off into the distance.,look,off
1654,v_2U0vMYnC49c_37_42,2U0vMYnC49c,37.46,42.77,train,use,briefly, The boy turns the tool and uses the edge corner edge briefly.,use,partially
1655,v_0GpNcvAVWVg_125_137,0GpNcvAVWVg,125.19,137.81,train,slide,down, The boy slides and falls on the bridge before sliding down.,move,downwards
1656,v_JXucFXh58VE_1_41,JXucFXh58VE,1.45,41.29,train,look,down,Several people are seen drilling holes into the ice while looking down and speaking to the camera.,look,downwards
1657,v_DHWmzuAWxLM_82_118,DHWmzuAWxLM,82.61,118.21,train,ride,down," The man then lets go of the helicopter, riding down on a parachute and landing safely back into the water.",ride,downwards
1658,v_mTsEJFP3W1A_107_206,mTsEJFP3W1A,107.22,206.19,train,add,back,The pieces are then added back on the bike and tightened around the wheel.,add,backwards
1659,v_i_Fs0Qrtu90_96_162,i_Fs0Qrtu90,96.34,162.44,train,rub,thoroughly," The woman took off her ring, wash her hand, got home soap and rub it on her hand thoroughly and rinse it.",spread,completely
1660,v_qqLiKDMtps8_0_20,qqLiKDMtps8,0.84,20.21,train,ride,outside,These two people shown here  are riding their bikes over snowy humps outside.,ride,outdoor
1661,v_3I6LMFdA2lc_0_86,3I6LMFdA2lc,0.86,86.4,train,brush,gently,A baby is shown laying in bed while a comb gently brushes it's hair.,brush,gently
1662,v_3I6LMFdA2lc_63_76,3I6LMFdA2lc,63.07,76.9,train,close,gently, The baby gently closes it's eyes and yawns while the brush continues to comb.,close,gently
1663,v_GBNj2k2OVGo_130_187,GBNj2k2OVGo,130.42,187.12,train,blow,hard, The man blow so hard on his saxophone.,breathe,firmly
1664,v_CQtu83639js_57_137,CQtu83639js,57.78,137.14,train,move,fast, The man continues riding on the equipment while moving faster and slower and the camera pans around his movements.,move,quickly
1665,v_ZhPL4xb8JD0_7_11,ZhPL4xb8JD0,7.41,11.27,train,run,suddenly," Suddenly, the horseman and a calf run to the the arena, while the horseman runs behind the calf spinning in the air a rope.",run,instantly
1666,v_ZhPL4xb8JD0_11_22,ZhPL4xb8JD0,11.5,22.11,train,lie,quickly," After, the horseman throws the hoop and catch the calf, then quickly he lie the calf on the floor and tie the legs.",put,quickly
1667,v_7cpX1j9dwjA_46_89,7cpX1j9dwjA,46.54,89.4,train,carry,quickly,People begin to run towards the bull and the man to help him and the injured man quickly gets carried and run out of the area of danger.,carry,quickly
1668,v_CoHVA7nr82A_36_83,CoHVA7nr82A,36.01,83.34,train,move,slowly, The welder is held over a steel plate and moved slowly.,move,slowly
1669,v_yCAsVc5Tb_0_30_34,yCAsVc5Tb_0,30.16,34.24,train,flip,backwards, They all flip backwards together.,turn,backwards
1670,v_yCAsVc5Tb_0_49_52,yCAsVc5Tb_0,49.73,52.99,train,drop,almost, The men hold the women by one leg and almost drop a lady.,dip,partially
1671,v_VufybWyvP98_59_75,VufybWyvP98,59.19,75.42,train,swim,up, Then the swimmers swim their way up and get out of the pool while some other swimmers are still inside the pool.,swim,upwards
1672,v_zEdAxKm9SLA_112_121,zEdAxKm9SLA,112.14,121.33,train,reach,hard, He then extends the handles of the shears to show how far he can reach hard to reach places on top of the hedge.,extend,firmly
1673,v_qRFZMO_mTGU_0_17,qRFZMO_mTGU,0.0,17.79,train,walk,forward,A woman walks forward talking to the camera and putting her hands on her hips.,walk,forwards
1674,v_qwdavExYM_Y_71_76,qwdavExYM_Y,71.81,76.29,train,fall,almost, A child almost falls on the left.,fall,partially
1675,v_uuH0ieCzqkM_0_36,uuH0ieCzqkM,0.0,36.53,train,jump,rapidly,A kid stands on a court as a group of judges watch him jump rope rapidly.,jump,quickly
1676,v_7uhJ_0oKV6s_39_62,7uhJ_0oKV6s,39.06,62.0,train,jump,in," Several others jump in, jumping over the rope, flipping and doing stunts.",jump,in
1677,v_RZqM8Z0ocjE_10_18,RZqM8Z0ocjE,10.97,18.17,train,run,out, Two groups of girls run out to the middle of a court to grab volleyballs.,run,out
1678,v_cDe2GlvMEQg_0_15,cDe2GlvMEQg,0.0,15.71,train,speak,indoors,A man is seen speaking to the camera indoors as well as outdoors.,talk,indoor
1679,v__ao0UwSJHWA_55_166,_ao0UwSJHWA,55.64,166.91,train,bend,forward, The man then bends forward onto the ball while still speaking to the camera.,bend,forwards
1680,v_FL9yhHtoc6c_194_201,FL9yhHtoc6c,194.16,201.88,train,hold,up, They continue to dance as they hold up the palms of their hands straight up and move their hips.,hold,upwards
1681,v_iMXdwkAGfM4_45_194,iMXdwkAGfM4,45.86,194.34,train,shave,gently, The man gently shaves the other man's beard until it is gone.,cut,gently
1682,v_J1LIG037WzE_0_68,J1LIG037WzE,0.84,68.65,train,fight,back,Two men are seen fighting back and fourth on a set of mats using boxing gloves and pads.,fight,backwards
1683,v_UySzNwvkQKQ_11_162,UySzNwvkQKQ,11.98,162.67,train,start,suddenly,Suddenly people start running towards the balls and they begin to play dodge ball and pick them up and throw them at one another until one of the teams has only 1 person left standing.,start,instantly
1684,v_-5Yp-vToI2E_27_92,-5Yp-vToI2E,27.37,92.01,train,move,continuously, The four continuously move together while holding hands and doing the same moves.,move,continuously
1685,v_4avZ79LB5n4_1_3,4avZ79LB5n4,1.36,3.89,train,jump,down, There are two boys on the diving board preparing to jump down.,jump,downwards
1686,v_Pso333FAp2w_0_15,Pso333FAp2w,0.0,15.69,train,lay,outside,Outside a dog is laying down on the pavement when a human picks up a frisbee and throws it.,put,outdoor
1687,v_Pso333FAp2w_15_53,Pso333FAp2w,15.69,53.62,train,bring,back," The dog excitedly runs after it and come running back with it, bringing it back to his human.",carry,backwards
1688,v_Pso333FAp2w_92_130,Pso333FAp2w,92.85,130.78,train,bring,back, Once he see's the frisbee flying he starts to run for it and brings it back every time.,carry,backwards
1689,v_3aQnQEL3USQ_69_128,3aQnQEL3USQ,69.94,128.22,train,jump,down," Then, the boy gets up the steps of a building, and then take big steps and jump down high.",jump,downwards
1690,v_haUWdHvwpUo_25_85,haUWdHvwpUo,25.65,85.15,train,tap,lightly, He speaks with his hands and then he taps the top of the congo very lightly.,hit,gently
1691,v_haUWdHvwpUo_85_119,haUWdHvwpUo,85.15,119.0,train,tap,lightly, He starts to tap lightly on the congo at a very slow tempo and after a little bit of doing that he stops to start talking again.,hit,gently
1692,v_gPjH9C9wdJw_0_183,gPjH9C9wdJw,0.0,183.81,train,look,back,A man is holding a guitar and looks back and fourth between the camera and the guitar.,look,backwards
1693,v_gPjH9C9wdJw_30_183,gPjH9C9wdJw,30.33,183.81,train,sing,softly, He moves his hands up and down the neck of the guitar and sings softly to the camera.,sing,gently
1694,v_koSLx0E23gU_19_22,koSLx0E23gU,19.6,22.66,train,fall,almost, We see a person almost fall after flipping.,fall,partially
1695,v_koSLx0E23gU_55_60,koSLx0E23gU,55.73,60.02,train,fall,almost, The person lands and almost falls.,fall,partially
1696,v_GldxuTsExZM_184_228,GldxuTsExZM,184.96,228.35,train,put,inside, He cuts around the marker lines and puts a candle inside to make a jack o lantern.,put,indoor
1697,v_r5oPTDuHhoE_6_24,r5oPTDuHhoE,6.82,24.37,train,pass,back, The next shots are of the girls running around the field passing the ball back and fourth.,pass,backwards
1698,v_COeXmBZpLSE_0_12,COeXmBZpLSE,0.0,12.19,train,look,off,An intro to Dancing with the Stars shows followed by a man playing piano and a couple looking off into the distance.,look,off
1699,v_6uNhwOSZXco_10_29,6uNhwOSZXco,10.5,29.88,train,sit,inside, A man in yellow jacket holds a rubber inter tube with a rope and a child in ski clothes sits down inside.,sit,indoor
1700,v_5z6q_Ix3kWI_0_20,5z6q_Ix3kWI,0.0,20.54,train,ski,fast,A man is skiing very fast down a hillside and hops one for fun.,ski,quickly
1701,v_5z6q_Ix3kWI_22_37,5z6q_Ix3kWI,22.01,37.41,train,walk,back,  He is now walking back up the mountain with difficulty.,walk,backwards
1702,v_BtKLAioC21g_145_207,BtKLAioC21g,145.11,207.3,train,ski,fast, They continue skiing faster and faster as they go downhill.,ski,quickly
1703,v_Taw5ILRt9hI_44_48,Taw5ILRt9hI,44.84,48.74,train,skate,swiftly, The woman swiftly skates through the crowded streets as she passes by several tourists walking leisurely.,skate,quickly
1704,v_f-uRpjoKGLQ_59_212,f-uRpjoKGLQ,59.59,212.84,train,push,continuously, The people continuously push themselves quickly down a hill moving past several people and ending by stopping at the end.,press,continuously
1705,v_f-uRpjoKGLQ_59_212,f-uRpjoKGLQ,59.59,212.84,train,push,quickly, The people continuously push themselves quickly down a hill moving past several people and ending by stopping at the end.,press,quickly
1706,v_RZpbFG3j-Bo_4_14,RZpbFG3j-Bo,4.82,14.45,train,stand,outside, A lady stands outside and talks.,stand,outdoor
1707,v_rYumFn7S1YA_36_70,rYumFn7S1YA,36.5,70.87,train,walk,backwards," The athlete walked backwards with her ankle's up, then the woman guided her as she turns around.",walk,backwards
1708,v_RkBHHWFh2rk_64_141,RkBHHWFh2rk,64.31,141.33,train,ride,down, They're seen looking and laughing to the camera while more shots of people riding down on skateboards are shown.,ride,downwards
1709,v_a2vaM_aRHv4_123_132,a2vaM_aRHv4,123.2,132.06,train,cook,fully, The tins are shown fully cooked and then flipped over to empty cake onto table.,cook,completely
1710,v_6FPoGGaox4g_10_15,6FPoGGaox4g,10.23,15.7,train,slide,down, A woman is at the top of a slide helping a little boy slide down into the arms of another person in a red vest.,move,downwards
1711,v_srXhWAGzd-s_89_105,srXhWAGzd-s,89.49,105.86,train,drive,inside, The car is then driven inside of a shop.,drive,indoor
1712,v_srXhWAGzd-s_106_175,srXhWAGzd-s,106.95,175.71,train,start,inside, Inside a man starts detailing the car once again and cleaning off the outside.,start,indoor
1713,v_xwSeXFkTNlE_12_42,xwSeXFkTNlE,12.97,42.16,train,spin,fast, He jumps on to the board and starts spinning really fast before he jumps off and walks around.,turn,quickly
1714,v_xwSeXFkTNlE_42_91,xwSeXFkTNlE,42.16,91.61,train,jump,back, He take a breath and the audience claps for him before he jumps back on it and starts spinning again.,jump,backwards
1715,v_xwSeXFkTNlE_91_154,xwSeXFkTNlE,91.61,154.85,train,walk,down," When he is done he walks down and shakes hands with all the team mates, before he gets on one last time.",walk,downwards
1716,v_0T14tLwBafQ_16_21,0T14tLwBafQ,16.35,21.93,train,throw,back, A person throws the ball back and the dog returns.,throw,backwards
1717,v_xBtydVn3MVI_16_61,xBtydVn3MVI,16.54,61.82,train,shave,gently, He begins gently shaving the sides of his face and moves down towards his beard.,cut,gently
1718,v_xBtydVn3MVI_16_61,xBtydVn3MVI,16.54,61.82,train,move,down, He begins gently shaving the sides of his face and moves down towards his beard.,move,downwards
1719,v_-ypKYhjrlXw_74_94,-ypKYhjrlXw,74.48,94.7,train,rub,in,  He picks up another can and talks about it then sprays her arm again and rubs the cream in.,spread,in
1720,v_-ypKYhjrlXw_110_151,-ypKYhjrlXw,110.66,151.1,train,rub,in,  He picks up a fourth tube and puts the cream on her hand and rubs it in.,spread,in
1721,v_f-4PjtdFbP4_0_2,f-4PjtdFbP4,0.0,2.98,train,blow,outside,A little girl is blowing leaves in fall outside of a house.,breathe,outdoor
1722,v_GGSY1Qvo990_8_18,GGSY1Qvo990,8.08,18.16,val_1,drop,heavily, She then lifts it over her head before dropping it heavily to the ground.,dip,firmly
1723,v_JTrwGfPJNzU_3_11,JTrwGfPJNzU,3.28,11.31,val_1,slide,down," Several people slide down, a woman and her little girl.",move,downwards
1724,v_5qsXmDi8d74_0_34,5qsXmDi8d74,0.0,34.52,val_1,walk,out,A wrestler is seen walking out in front of an audience and sitting on the floor.,walk,out
1725,v_nGABbRHJ2Ug_71_113,nGABbRHJ2Ug,71.97,113.34,val_1,move,back, She rides the bike moving back and fourth speaking to the man and switches places with the man.,move,backwards
1726,v_EwjDShmfFHM_8_66,EwjDShmfFHM,8.98,66.91,val_1,scrub,thoroughly, The person scrubs their hands thoroughly with the soap.,wash,completely
1727,v_EwjDShmfFHM_87_89,EwjDShmfFHM,87.57,89.82,val_1,extend,out, They extend their palms out in front of the faucet.,extend,out
1728,v_L2FgftH2VD8_28_81,L2FgftH2VD8,28.59,81.69,val_1,speak,back, The people speak back and fourth to one another while the camera pans around and watches them work.,talk,backwards
1729,v_AC9mml3mqps_0_91,AC9mml3mqps,0.0,91.6,val_1,skate,out,A screen is shown playing video above a stage and leads into performers skating out on ice as well as hockey players behind them.,skate,out
1730,v_D5jLypnn6Ps_37_56,D5jLypnn6Ps,37.9,56.84,val_1,throw,back, The second girl to hit the ball waits for it to be thrown back to her and then attempts to hit the ball with the stick again but misses.,throw,backwards
1731,v_LElk0AlBpbI_0_18,LElk0AlBpbI,0.0,18.4,val_1,jump,down,"A man is climbing up the side of a tree, then jumps down.",jump,downwards
1732,v_yE5whKJ-DE4_18_127,yE5whKJ-DE4,18.84,127.34,val_1,hold,back, Young man in gray sweater is holding the other boys back as they go through the grass.,hold,backwards
1733,v_jQHGyqk21GI_21_25,jQHGyqk21GI,21.39,25.84,val_1,row,vigorously, The 6 people row vigorously.,paddle,quickly
1734,v_2rHsoF35eQw_0_136,2rHsoF35eQw,0.0,136.53,val_1,sit,inside,People are sitting inside of a raft going over large bumps in the water.,sit,indoor
1735,v_eXMF6Skt2To_55_60,eXMF6Skt2To,55.94,60.53,val_1,fall,hard, A man falls off his bike hard.,fall,firmly
1736,v_2q_4I3ae0J4_38_80,2q_4I3ae0J4,38.12,80.55,val_1,hit,immediately, The man throws the ball in the air and immediately hit the ball with the stick.,hit,instantly
1737,v_lgu-DBDWlEs_7_14,lgu-DBDWlEs,7.23,14.65,val_1,walk,in, Then someone walks in while holding flamin' hot funyun chips in their hand.,walk,in
1738,v_WHchTZ61VT4_0_41,WHchTZ61VT4,0.0,41.47,val_1,stand,outside,A woman is seen standing with a tied up dog outside and begins scrubbing the dog down with soap.,stand,outdoor
1739,v_Br1Ty6PCrv8_11_41,Br1Ty6PCrv8,11.37,41.28,val_1,slide,down, The boy slides down several more times while other children around him play.,move,downwards
1740,v_WCCkmuFrSQ0_25_104,WCCkmuFrSQ0,25.09,104.08,val_1,hop,back," The girl in pink dress play the hop scotch, pause at the center and continue to hopped back to the start.",jump,backwards
1741,v_f_BzYUCp4J0_80_214,f_BzYUCp4J0,80.27,214.07,val_1,move,slowly," The mower is moved along slowly, blowing the leaves down a hill.",move,slowly
1742,v_DFJBJkCR0Bk_54_86,DFJBJkCR0Bk,54.33,86.4,val_1,throw,back, The people continue to play with one another while throwing the ball back and fourth.,throw,backwards
1743,v_x8AR0FD5Jqo_0_31,x8AR0FD5Jqo,0.0,31.4,val_1,bring,down,Bmx riders are at the gate waiting for it to be brought down to start racing.,carry,downwards
1744,v_x8AR0FD5Jqo_91_138,x8AR0FD5Jqo,91.26,138.36,val_1,move,fast, Group after group starts racing and   moving along really fast.,move,quickly
1745,v_x8AR0FD5Jqo_138_196,x8AR0FD5Jqo,138.36,196.26,val_1,peddle,fast,  The peddle as fast as they can trying to stay ahead of one another.,pedal,quickly
1746,v_jwndE_xn8sA_4_8,jwndE_xn8sA,4.05,8.52,val_1,look,down, She then blows smoke rings into the camera and looks down smiling.,look,downwards
1747,v_O-upcCp0jIs_50_87,O-upcCp0jIs,50.44,87.42,val_1,roll,inside, He rolls in the end of the carpet inside of the metal so it does not show.,roll,indoor
1748,v_EQMDnhIKU4w_48_110,EQMDnhIKU4w,48.13,110.99,val_1,throw,continuously, The man continuously throws darts while the other speaks to the camera.,throw,continuously
1749,v_OvGxDaayPcw_0_41,OvGxDaayPcw,0.0,41.26,val_1,stand,indoors,Two young children are standing in line indoors in what looks like a living room.,stand,indoor
1750,v_OvGxDaayPcw_18_39,OvGxDaayPcw,18.57,39.41,val_1,jump,back," The little boy goes next and he throws the toy onto the mat and begins jumping to the end of the mat, then turns around and jumps back towards his starting point.",jump,backwards
1751,v_xIhTY02lRSE_1_35,xIhTY02lRSE,1.6,35.53,val_1,remove,quickly," The man quickly removes the front tire, fixes it and puts it back on the bike.",take,quickly
1752,v_0GWJ-VHFlTk_0_28,0GWJ-VHFlTk,0.0,28.15,val_1,run,up,An intro leads into a basketball player holding a ball and then running up and shooting a basket.,run,upwards
1753,v_8Ny9NjNpQQA_0_4,8Ny9NjNpQQA,0.0,4.81,val_1,sit,outside,A group of people are sitting outside on the bleachers watching a game of water polo.,sit,outdoor
