,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
869,64032,v_ATk8OkvNHHQ_81_177,ATk8OkvNHHQ,81.62,177.58,val_2,ride,fast,Various clips of different bike riders on different tracks are riding around as fast as they can and also doing some tricks.,ride,quickly
870,75264,v_-7wfTI8Qv1Q_0_8,-7wfTI8Qv1Q,0.24,8.04,val_2,ride,vigorously, Another small child rides a swing more vigorously.,ride,quickly
871,28585,v_gHhgZ0Bd4H4_187_210,gHhgZ0Bd4H4,187.06,210.72,train,ride,slowly, The lady is riding her bike slowly.,ride,slowly
872,35124,v_0z7qHOca3D4_83_98,0z7qHOca3D4,83.16,98.17,train,ride,slowly, The riders ride slowly and then it becomes later in the day and the sun is getting low.,ride,slowly
873,48697,v_SokK_O2s9tQ_0_4,SokK_O2s9tQ,0.0,4.98,val_1,ride,slowly,A man rides on a camel slowly.,ride,slowly
874,55237,v_CaQkeVwKiUs_53_71,CaQkeVwKiUs,53.42,71.75,val_1,roll,back,The black man then takes the head and bowls with it by rolling it down the alley where it hits the pins and then rolls back in the return where the man retrieves the head again but drops it again.,roll,backwards
875,70900,v_Xq2LIzE5eDs_90_119,Xq2LIzE5eDs,90.44,119.0,val_2,roll,back," He snaps at the ball, rolling it back toward the shore.",roll,backwards
876,23231,v_1LdbczjQPII_98_102,1LdbczjQPII,98.0,102.08,train,roll,down, A man throws a bowling ball up a hill and it rolls back down and hits pins.,roll,downwards
877,45883,v_-WrOnvkUTXg_0_31,-WrOnvkUTXg,0.0,31.02,val_1,roll,down,  They are doing a small drill of jumping from a kneeling position and then from the standing position going back down to kneeling by rolling down with the balls of their feet and repeating the whole exercise.,roll,downwards
878,55789,v_9VGbtQrlcN4_16_101,9VGbtQrlcN4,16.41,101.27,val_1,roll,down," Then he scrapes the window using a triumph scraper and when  it's scraped clean, he rolls the window back down and he sprays the glass again and he uses a paper towel to wipe anything left on the window.",roll,downwards
879,73034,v_asLRIsN6wLQ_0_44,asLRIsN6wLQ,0.0,44.18,val_2,roll,forward,A large ball is soon rolling forward followed by a man bending over and throwing a ball.,roll,forwards
880,30553,v_doAvtD_jgiY_24_31,doAvtD_jgiY,24.44,31.26,train,roll,in, The girl spins and two batons roll in and she grabs each.,roll,in
881,33107,v_UfYMJBu4HI0_51_53,UfYMJBu4HI0,51.08,53.48,train,roll,immediately,  Then roll immediately with a hundred-point roller.,roll,instantly
882,20019,v_poI4vU4k1sY_0_10,poI4vU4k1sY,0.0,10.4,train,roll,slowly,A cue ball rolls on a table slowly away from the pocket.,roll,slowly
883,13731,v_ZUZ7EVzHS5E_38_51,ZUZ7EVzHS5E,38.3,51.41,train,trot,back,"Once they leave the end of the field,they all begin trotting back to the middle by the referee on a horse.",run,backwards
884,24623,v_0X34KkUlCAI_85_87,0X34KkUlCAI,85.35,87.89,train,run,backwards, The man in red stands up and runs backwards pulling the other man across the line.,run,backwards
885,25251,v_ERmsX91_7V4_23_69,ERmsX91_7V4,23.17,69.5,train,run,down, The man is shown in several clips running down and scoring a basket.,run,downwards
886,31000,v_V6lFpCjRKC8_28_61,V6lFpCjRKC8,28.58,61.98,train,run,down, A person runs down with a pole vault and throws it off into the distance while the same clip is shown again in slow motion and another goes after.,run,downwards
887,37550,v_oXKrreio9hg_0_54,oXKrreio9hg,0.0,54.79,train,run,down,A gymnast is seen standing ready with her arms up that leads into her running down and doing flips down a track into a pit.,run,downwards
888,51600,v_Lm4oeMdqOgw_19_60,Lm4oeMdqOgw,19.53,60.62,val_1,run,down, She runs down and throws the pole off into the distance and is shown again in slow motion.,run,downwards
889,63553,v_nIfYhQHFWZI_15_23,nIfYhQHFWZI,15.6,23.17,val_2,run,down, He continues running down and jumping into a mat.,run,downwards
890,73810,v_aOTtBZynDOQ_51_79,aOTtBZynDOQ,51.39,79.67,val_2,sprint,aggressively, The athlete then increases his speed by sprinting aggressively from a longer distance and then doing the side steps prior to tossing the Javelin.,run,firmly
891,45801,v_E22gU_8tafI_53_74,E22gU_8tafI,53.66,74.29,val_1,run,forward, A third individual runs forward and performs a jump in the same location.,run,forwards
892,59826,v_3L0MnbQkLWM_15_46,3L0MnbQkLWM,15.9,46.18,val_1,run,forward, She then runs forward toward the camera.,run,forwards
893,67276,v_Yezk4k2E5s0_3_6,Yezk4k2E5s0,3.06,6.94,val_2,run,forward, The person lines up the shot and runs forward.,run,forwards
894,47196,v_zufK6CufVhA_69_139,zufK6CufVhA,69.38,139.61,val_1,run,in, The man runs in acting all crazy and showing several clips of him playing shuffle board.,run,in
895,48046,v_NhcOmldkGIo_74_89,NhcOmldkGIo,74.46,89.35,val_1,run,in,Another man from off the field runs in to help but he ends up fighting with the first guy who ran in to help and others have to break them apart.,run,in
896,53428,v_CgWVpLVd16o_12_22,CgWVpLVd16o,12.89,22.04,val_1,run,in, A little boy runs in and grabs the skateboard and walks away with it while the young man is still writhing in pain.,run,in
897,69990,v_qNHfEf72V3g_24_85,qNHfEf72V3g,24.73,85.34,val_2,run,in," They run in, hiding behind obstacles.",run,in
898,73041,v_w0d32MVTY9Q_33_43,w0d32MVTY9Q,33.56,43.03,val_2,run,in, Then someone else rides in on their horse and other people run in as well.,run,in
899,73846,v_R0B5bBr6t8w_6_9,R0B5bBr6t8w,6.86,9.97,val_2,run,in, The first man in white runs in and makes a layup shot while the second man retrieves the ball.,run,in
900,54508,v_vwpaEsh0-1U_0_42,vwpaEsh0-1U,0.0,42.17,val_1,run,inside,Several people are shown running inside onto a field with hundreds of people watching on the sidelines.,run,indoor
901,78707,v_QoRUUJz-PU0_9_130,QoRUUJz-PU0,9.38,130.24,val_2,run,indoors, Ricardinho appears running on several fields of play both indoors and out.,run,indoor
902,35287,v_5u-PL0wr3TU_6_11,5u-PL0wr3TU,6.87,11.93,train,run,suddenly," Suddenly, a man run behind the toddler.",run,instantly
903,40287,v_ZhPL4xb8JD0_7_11,ZhPL4xb8JD0,7.41,11.27,train,run,suddenly," Suddenly, the horseman and a calf run to the the arena, while the horseman runs behind the calf spinning in the air a rope.",run,instantly
904,45363,v_wu0G4yQIwKo_130_143,wu0G4yQIwKo,130.16,143.04,val_1,run,suddenly," Suddenly, the woman runs chasing the person.",run,instantly
905,49712,v_I8jhEprzTN8_91_95,I8jhEprzTN8,91.01,95.06,val_1,run,suddenly,"  Suddenly, a man runs on front the men and bend to grab a small ball and left.",run,instantly
906,73425,v_Srpn1NaBueI_14_18,Srpn1NaBueI,14.99,18.79,val_2,run,suddenly," Suddenly, a calf runs and the man catch the calf with the loop of the rope.",run,instantly
907,39871,v_dzsSiqXxfpw_29_31,dzsSiqXxfpw,29.68,31.24,train,run,out, After talking to the crowd he calls out and a dog runs out on the stage to him.,run,out
908,40041,v_fZ_CmvF-_No_220_226,fZ_CmvF-_No,220.37,226.02,train,run,out,"Once they are finished,the girls end in a stunt and the stunt man runs out to the group.",run,out
909,40440,v_RZqM8Z0ocjE_10_18,RZqM8Z0ocjE,10.97,18.17,train,run,out, Two groups of girls run out to the middle of a court to grab volleyballs.,run,out
910,48554,v_-5c9WHk408g_17_61,-5c9WHk408g,17.81,61.28,val_1,run,out," He runs out from behind a building, shooting at the other players.",run,out
911,50654,v_UGjF8G0HLZA_22_70,UGjF8G0HLZA,22.54,70.54,val_1,run,out, The players run out from behind a low wall and take cover behind inflatable barriers.,run,out
912,52047,v_e8gJpLlqzA8_0_76,e8gJpLlqzA8,0.98,76.29,val_1,run,out,A large group of cheerleaders are seen running out onto a stage and begin performing a routine with one another.,run,out
913,62224,v_rdkrg8Bj9_I_44_64,rdkrg8Bj9_I,44.61,64.85,val_2,run,out, The athlete is now running full out and jumping full out.,run,out
914,43721,v_vBOejU7dBzY_23_33,vBOejU7dBzY,23.69,33.39,val_1,run,outside, The horse is running outside.,run,outdoor
915,62804,v_87pCIcWgwVM_21_166,87pCIcWgwVM,21.23,166.69,val_2,run,outdoors, The man is then seen running up an down stone stairs outdoors before jumping rope on staircases and in tunnels at various speeds.,run,outdoor
916,22805,v_fZ729TTJq8g_120_128,fZ729TTJq8g,120.81,128.25,train,run,almost,  Another man falls off his bike and is almost run over.,run,partially
917,78144,v_SoWow2cxfac_145_147,SoWow2cxfac,145.99,147.47,val_2,run,briefly, Another man briefly runs across the camera frame in the foreground.,run,partially
918,37508,v_BTG82umu8Ug_1_3,BTG82umu8Ug,1.78,3.82,train,sprint,fast,"  The woman jumps again, this time sprinting a little bit faster.",run,quickly
919,38662,v_tr1sNwRTMd8_30_46,tr1sNwRTMd8,30.24,46.16,train,run,fast, She breathes in deeply and starts to run really fast down the field.,run,quickly
920,42295,v_4o8MaHTb7E4_0_51,4o8MaHTb7E4,0.94,51.82,val_1,run,fast,"An Athlete competes long jump, first they run fast, skip and jump high in the sand box.",run,quickly
921,47809,v_t0y6dkIwEvc_11_27,t0y6dkIwEvc,11.41,27.59,val_1,run,quickly, He runs quickly down the path.,run,quickly
922,49565,v_0AbJgWxIYVI_0_35,0AbJgWxIYVI,0.0,35.36,val_1,run,quickly,A man runs toward a skating ramp quickly.,run,quickly
923,50590,v_wN2XnDS0aGc_0_1,wN2XnDS0aGc,0.0,1.52,val_1,run,quickly,"A very tall and lanky woman runs quickly and jumps over a very high horizontal pole, clears it and lands on the mat below it.",run,quickly
924,52075,v_vWde8sMxe1w_27_89,vWde8sMxe1w,27.02,89.41,val_1,run,fast," He prepares, then runs fast before long jumping over the bar.",run,quickly
925,54101,v_ybkcKusf-Kg_48_55,ybkcKusf-Kg,48.17,55.32,val_1,run,fast," Also, a male athlete behind the gymnast runs fast and flips in the air.",run,quickly
926,55207,v_GxOjqC_IDX4_34_58,GxOjqC_IDX4,34.31,58.16,val_1,run,fast, He runs fast fast down the strip and quickly leaps into the sand.,run,quickly
927,56413,v_mtSJG4q2vP4_50_86,mtSJG4q2vP4,50.56,86.68,val_1,run,fast, jamaican woman is running really fast in a race track and make a big jump into the dust and grets women sitting on chairs.,run,quickly
928,57714,v_zmaDLAZu4kA_3_6,zmaDLAZu4kA,3.01,6.18,val_1,run,fast, The man begins chasing the calf on horseback as the calf runs fast.,run,quickly
929,59487,v_n9TuUTNpKwg_7_45,n9TuUTNpKwg,7.52,45.12,val_1,run,fast,"A woman runs fast and performs long jump in a sand box, then the woman stand and walk.",run,quickly
930,60011,v_Dh3bLRYJkiY_1_14,Dh3bLRYJkiY,1.48,14.75,val_1,run,fast,An athlete runs fast and jump long in the sand.,run,quickly
931,61182,v_VvD2fdPNWEg_52_91,VvD2fdPNWEg,52.72,91.32,val_2,run,fast,"The screenshot is unpaused and the man finally starts to move while the video is in slow motion, but he's running very fast, skips, and then does his jump.",run,quickly
932,65778,v_sGwra7t-ARo_16_50,sGwra7t-ARo,16.42,50.25,val_2,run,fast, She runs very fast down the track.,run,quickly
933,68192,v_pmlK-IV4vko_2_16,pmlK-IV4vko,2.6,16.58,val_2,run,quickly, They run down the track quickly.,run,quickly
934,75216,v_BLTOTjVYiuE_0_4,BLTOTjVYiuE,0.0,4.23,val_2,run,quickly,a man runs quickly across a track.,run,quickly
935,77831,v_n9TuUTNpKwg_0_11,n9TuUTNpKwg,0.0,11.5,val_2,run,quickly,An athlete is running quickly down a track.,run,quickly
936,31593,v_BbFCkDdq3S0_0_16,BbFCkDdq3S0,0.0,16.71,train,run,slowly,A boy runs slowly down a path.,run,slowly
937,74026,v_P-04xkAdWSY_5_18,P-04xkAdWSY,5.13,18.56,val_2,run,slowly, the three people begin running very slowly across the track and field.,run,slowly
938,34967,v_kHTcsP6nQdY_28_52,kHTcsP6nQdY,28.67,52.13,train,run,up, He runs up to her and she slides down to the end.,run,upwards
939,37930,v_d4prmED8v-w_0_6,d4prmED8v-w,0.0,6.33,train,run,up,A pole vaulter runs up and launches himself over the bar.,run,upwards
940,38290,v_p8h3G0Tblqc_27_36,p8h3G0Tblqc,27.01,36.69,train,run,up, The player starts from one side of the court and runs up and lays up the basketball in the net.,run,upwards
941,42104,v_0GWJ-VHFlTk_0_28,0GWJ-VHFlTk,0.0,28.15,val_1,run,up,An intro leads into a basketball player holding a ball and then running up and shooting a basket.,run,upwards
942,45778,v_2mAKLFVhV9Y_30_82,2mAKLFVhV9Y,30.73,82.68,val_1,run,up, The camera follows around this woman as they play a game of field hockey with one another while running up and own the field.,run,upwards
943,46767,v_jRXF5_vNUWE_96_131,jRXF5_vNUWE,96.38,131.12,val_1,run,up, 3 girls on top have C H S signs and when they are done they all run up off the stage.,run,upwards
944,46899,v_lc-piYwzqsA_44_48,lc-piYwzqsA,44.71,48.6,val_1,run,up,  The coach runs up to the athlete.,run,upwards
945,49997,v_yFPxSn69pcc_11_30,yFPxSn69pcc,11.73,30.96,val_1,run,up, He starts to run up and throws the ball he has in his hand.,run,upwards
946,62001,v_sRol1BJ9EUk_8_13,sRol1BJ9EUk,8.87,13.54,val_2,run,up, He runs up to the basketball hoop and makes a shot.,run,upwards
947,65728,v_IXUh06YCtjw_58_83,IXUh06YCtjw,58.61,83.13,val_2,run,up, A dog runs up and starts drinking from the mug.,run,upwards
948,49050,v_cT4EquMmRiw_125_158,cT4EquMmRiw,125.54,158.25,val_1,sail,on, Then get back on the kayaks and sail on further.,sail,on
949,59617,v_AOteP9srRpw_5_11,AOteP9srRpw,5.55,11.1,val_1,sail,quickly, He turns flips and continues sailing quickly.,sail,quickly
950,77300,v_yUYTlwiP16E_12_36,yUYTlwiP16E,12.72,36.33,val_2,shovel,outside, A man shovels snow outside.,scoop,outdoor
951,19045,v_AUSqTMtjD0Y_8_37,AUSqTMtjD0Y,8.94,37.75,train,shovel,fast, They are competing to see how fast they can shovel snow off the driveway.,scoop,quickly
952,4376,v_xi4puZ1ulP4_149_202,xi4puZ1ulP4,149.3,202.46,train,tie,back, The woman uses a comb and hairspray to straighten parts of here hair then ties it back.,secure,backwards
953,21158,v_VFOpGMVouVg_149_197,VFOpGMVouVg,149.59,197.42,train,tie,back, She ties her hair back around her head and ends by speaking to the camera.,secure,backwards
954,58451,v_dKiy-7TZqeI_6_11,dKiy-7TZqeI,6.14,11.66,val_1,tie,aggressively, he aggressively ties the rope around the cow and then runs off.,secure,firmly
955,51762,v_tMM166j4YEw_36_42,tMM166j4YEw,36.06,42.68,val_1,tie,quickly, He quickly ties up the calf.,secure,quickly
956,70167,v_GAqzjkkb98Q_36_71,GAqzjkkb98Q,36.47,71.52,val_2,tie,fast,  He tries a second time and goes after a calf and rope him and tie up the calf's legs as fast as he can.,secure,quickly
957,47413,v_NgG4AWP1F6Q_123_180,NgG4AWP1F6Q,123.23,180.99,val_1,tie,up, She's shown again tying her shoes close up and a woman helps her off the bed.,secure,upwards
958,8594,v_D_zM6YmlUnw_35_48,D_zM6YmlUnw,35.85,48.18,train,set,down, She turns a dial on the appliance and sets it back down.,set,downwards
959,46645,v_IXUh06YCtjw_0_83,IXUh06YCtjw,0.42,83.13,val_1,set,down,"A hand holding a cup of coffee, sets the cup, with coffee in it, down, and a dog drinks the rest of the coffee from the cup.",set,downwards
960,48819,v_VgQmPHpRFXQ_47_59,VgQmPHpRFXQ,47.06,59.95,val_1,set,in, The man sets the shots in between his legs and speaks to the camera.,set,in
961,68876,v_4fEMDQnD4Xg_0_4,4fEMDQnD4Xg,0.0,4.18,val_2,set,outdoors,A large table display is set up outdoors.,set,outdoor
962,75617,v_uBPWqgUiQWA_28_39,uBPWqgUiQWA,28.29,39.57,val_2,shake,violently, The camera then violently shakes.,shake,gently
963,29662,v_69SYd5feEBQ_37_41,69SYd5feEBQ,37.64,41.82,train,shake,slightly, The lady shakes her head slightly while looking at the camera.,shake,partially
964,35489,v_X0IXZMr95TM_57_71,X0IXZMr95TM,57.6,71.87,train,shake,vigorously, The bartender caps the cup and shakes vigorously.,shake,quickly
965,57741,v_ePaFTey15ho_46_59,ePaFTey15ho,46.87,59.84,val_1,shake,vigorously,"When he's done with his ingredients he puts a smaller, clear cup turned upside down into the silver cup to create a cover, and begins to shake them both vigorously until he's satisfied with the mixture.",shake,quickly
966,57746,v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,val_1,shake,vigorously," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",shake,quickly
967,61022,v_yjazHd6a5SQ_82_97,yjazHd6a5SQ,82.35,97.89,val_2,shake,vigorously, The bartender vigorously shakes the mixture.,shake,quickly
968,48555,v_-5c9WHk408g_66_124,-5c9WHk408g,66.98,124.69,val_1,shoot,back, The players shoot back as he runs at top speed.,shoot,backwards
969,53585,v_BSdXxBOJ12A_26_53,BSdXxBOJ12A,26.18,53.55,val_1,shoot,almost, Many goals are almost shot but the goalie blocks the shots.,shoot,partially
970,43431,v_qMj2sCoRHqY_0_20,qMj2sCoRHqY,0.0,20.09,val_1,sit,inside,A man is sitting at a chair inside of his home all by his lonesome.,sit,indoor
971,45294,v_O2Y6rn4gFd4_0_3,O2Y6rn4gFd4,0.0,3.82,val_1,sit,inside,A boy is sitting inside on a chair shaving his legs with shaving cream.,sit,indoor
972,53789,v_wd7W8NTi_58_40_97,wd7W8NTi_58,40.26,97.01,val_1,sit,inside, More people are seen riding down the river and ends with people sitting inside at tables and smiling to the camera.,sit,indoor
