,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
2063,11506,73930,JqicSFLWaY8_000000_000010,JqicSFLWaY8,0.0,10.0,train,run,forward,A ball is thrown from a pile of people in a rugby match and one player runs forward and is tackled.,run,forwards
2064,11526,74058,b164ovilA1Y_000000_000010,b164ovilA1Y,0.0,10.0,train,run,forward,A football player runs forward and tackles a tackling dummy.,run,forwards
2065,11867,76464,XS06w4hejVU_000000_000010,XS06w4hejVU,0.0,10.0,train,run,forward,two men one runs and throws a knife to the side the second man runs forward and throws to hit the target.,run,forwards
2066,14984,97540,EdmxgI1nRxo_000000_000010,EdmxgI1nRxo,0.0,10.0,test,run,forward,A man on a field runs forward and launches a javelin very far.,run,forwards
2067,15374,100091,gjgGkqx_RAI_000017_000027,gjgGkqx_RAI,17.0,27.0,test,run,forward,A man ran forward to kick the ball played to his direction,run,forwards
2068,15513,101093,nasnYmAv0Ho_000000_000010,nasnYmAv0Ho,0.0,10.0,test,run,forward,A girl in an orange shirt runs forward and performs a long jump.,run,forwards
2069,15565,101413,t7ccae79wNg_000000_000010,t7ccae79wNg,0.0,10.0,test,run,forward,A girl runs forward and kicks a football through a goal post.,run,forwards
2070,15606,101640,z3nbvhgTZuI_000004_000014,z3nbvhgTZuI,4.0,14.0,test,run,forward,A boy runs forward and pole vaults onto a blue mat.,run,forwards
2071,16067,104527,KB1Sp18M7Sw_000022_000032,KB1Sp18M7Sw,22.0,32.0,test,run,forward,An athlete runs forward and approaches a high jump platform,run,forwards
2072,16114,104830,3tLdFOl2ZiE_000000_000010,3tLdFOl2ZiE,0.0,10.0,test,run,forward,A man runs forward in slow motion while doing a javelin throw,run,forwards
2073,16147,105013,k1JI3LPooPg_000000_000010,k1JI3LPooPg,0.0,10.0,test,run,forward,"Out in a field, a man runs forward, winds and throws a spear.",run,forwards
2074,16151,105026,4isOUk55zGs_000000_000010,4isOUk55zGs,0.0,10.0,test,run,forward,A girl ran forward and somersaulted on a lawn and ran away,run,forwards
2075,16343,106111,zJQF0nqqGnQ_000000_000010,zJQF0nqqGnQ,0.0,10.0,test,run,forward,"A man looks behind him, then runs forward and does a flip.",run,forwards
2076,16726,108675,H2mjuwCPsqA_000016_000026,H2mjuwCPsqA,16.0,26.0,test,run,forward,A lady ran forward and threw a kick around while boy came to join her,run,forwards
2077,17014,110795,2AbENqy18_c_000011_000021,2AbENqy18_c,11.0,21.0,test,run,forward,An athlete ran forward and took a long jump over the dirt,run,forwards
2078,17158,111709,bDLOZ--yT2c_000064_000074,bDLOZ--yT2c,64.0,74.0,test,run,forward,In front of a large crowd of students a boy runs forward and makes a successful high jump.,run,forwards
2079,17267,112316,x0omKJXj8mw_000000_000010,x0omKJXj8mw,0.0,10.0,test,run,forward,"Players on opposite sides of a court run forward, grab small balls and start throwing them at each other.",run,forwards
2080,17357,112920,Ho6OPQ-sBZk_000045_000055,Ho6OPQ-sBZk,45.0,55.0,test,run,forward,A person jumps backwards off the seat of a park bench then runs forward and does a head-first tumble on the ground.,run,forwards
2081,17369,112970,HaGxkHYIiI8_000008_000018,HaGxkHYIiI8,8.0,18.0,test,run,forward,A man runs forward and throws a javelin as another man watches.,run,forwards
2082,17754,115448,w9gfsFheLYg_000002_000012,w9gfsFheLYg,2.0,12.0,test,run,forward,A group of people are watching as a man runs forward and throws a javelin.,run,forwards
2083,17920,116559,7S7kGouuqpo_000007_000017,7S7kGouuqpo,7.0,17.0,test,run,forward,"People watch indoors as someone runs forward and does a pole vault jump, but knocks down the bar.",run,forwards
2084,9564,61532,1jlCIie7myQ_000085_000095,1jlCIie7myQ,85.0,95.0,train,run,inside,A man runs on a treadmill inside while watching something on TV.,run,indoor
2085,9570,61543,eeT2IkA6Faw_000004_000014,eeT2IkA6Faw,4.0,14.0,train,run,indoors,A person runs on a black treadmill indoors in a house.,run,indoor
2086,9571,61548,4BD8FfriGYk_000007_000017,4BD8FfriGYk,7.0,17.0,train,run,indoors,A man runs on a treadmill machine while indoors with shorts on.,run,indoor
2087,16439,106801,6BeXjA_Rhgg_000000_000010,6BeXjA_Rhgg,0.0,10.0,test,run,inside,"Inside of a gymnasium, a girl is running and then jumps over a pole onto a padded mat.",run,indoor
2088,17390,113091,05ZSAMVA7g4_000004_000014,05ZSAMVA7g4,4.0,14.0,test,run,indoors,A group of people are running indoors and one jumps over a pole.,run,indoor
2089,17625,114506,XeLYotWMTOA_000046_000056,XeLYotWMTOA,46.0,56.0,test,run,indoors,a person running onto a treadmill indoors with another person,run,indoor
2090,7523,49533,NZ-uZw77wXM_000003_000013,NZ-uZw77wXM,3.0,13.0,train,run,outside,Outside a group of people are running back and forth on a dirt field.,run,outdoor
2091,7659,50196,PDhjpyNdipk_000009_000019,PDhjpyNdipk,9.0,19.0,train,run,outside,Outside on a grassy field runs over to a small white ball and hits it with a lacrosse stick.,run,outdoor
2092,7674,50290,_dgbB2HBYco_000044_000054,_dgbB2HBYco,44.0,54.0,train,run,outdoors,Women run on a grass field outdoors while playing a game of field hockey.,run,outdoor
2093,7866,51330,t98Cp71GPD8_000018_000028,t98Cp71GPD8,18.0,28.0,train,run,outside,a boy running outside on a field with other people looking,run,outdoor
2094,7904,51553,hpdKoQvaahQ_000015_000025,hpdKoQvaahQ,15.0,25.0,train,run,outside,A group of men are running around outside shooting each other with laser guns.,run,outdoor
2095,9161,59668,W3AfSJdo3fk_000025_000035,W3AfSJdo3fk,25.0,35.0,train,trot,outside,A person is trotting on a horse outside while the horse makes dust with its feet.,run,outdoor
2096,10001,65005,-Ue7X0BbZWY_000215_000225,-Ue7X0BbZWY,215.0,225.0,train,run,outside,"A person runs a short distance outside and then kicks a ball to another person, while the other person falls down on the grass",run,outdoor
2097,11510,73937,K63Sy7ypkGk_000000_000010,K63Sy7ypkGk,0.0,10.0,train,run,outside,Two children run backwards and forwards outside on a large lawn and one tackles the other,run,outdoor
2098,11808,76003,r7bmi8CEvcQ_000000_000010,r7bmi8CEvcQ,0.0,10.0,train,run,outside,A little boy is running outside holding a ball and then he throws it.,run,outdoor
2099,11961,76920,o4k3O_-sCO8_000003_000013,o4k3O_-sCO8,3.0,13.0,train,run,outside,A kid is running outside and gets hit in the head with a water balloon.,run,outdoor
2100,11986,77009,YB-M2SyVOpY_000055_000065,YB-M2SyVOpY,55.0,65.0,train,run,outside,A bunch of kids  outside on a lawn running around playing,run,outdoor
2101,12139,77973,bOLD5iMZxWc_000170_000180,bOLD5iMZxWc,170.0,180.0,train,run,outside,a person runs with a dog somewhere outside during the day,run,outdoor
2102,12764,82617,AYrOvWvrr-w_000001_000011,AYrOvWvrr-w,1.0,11.0,train,run,outside,A  giraffe is running around in the green grass out outside,run,outdoor
2103,12886,83268,EjTUh7ki-jM_000000_000010,EjTUh7ki-jM,0.0,10.0,train,run,outdoors,An older person runs outdoors past huts with a group of dogs running behind.,run,outdoor
2104,12941,83510,M_hS7ealSDU_000017_000027,M_hS7ealSDU,17.0,27.0,train,run,outside,A girl in a pink jacket is running outside in the snow.,run,outdoor
2105,15136,98455,0sICsDdHAnw_000170_000180,0sICsDdHAnw,170.0,180.0,test,trot,outdoors,A female is trotting around on the back of brown horse outdoors.,run,outdoor
2106,15145,98529,_2gwvJM0no0_000013_000023,_2gwvJM0no0,13.0,23.0,test,run,outside,"A woman runs upand down outside on the grass,practicing gymnastic routines",run,outdoor
2107,15152,98585,_hH1yZQf5Og_000000_000010,_hH1yZQf5Og,0.0,10.0,test,run,outdoors,a heavy drilling machine is running outdoors as people are working.,run,outdoor
2108,15398,100240,rf3oJcHeDYc_000002_000012,rf3oJcHeDYc,2.0,12.0,test,jog,outdoors,A man in a Nascar-like uniform jogs in slow motion outdoors across a track.,run,outdoor
2109,15675,102032,Yc_y0lZfQtU_000000_000010,Yc_y0lZfQtU,0.0,10.0,test,run,outside,Outside a young child runs and jumps over a pole and lands on a soft mat.,run,outdoor
2110,15713,102273,LmgnElBiBDc_000000_000010,LmgnElBiBDc,0.0,10.0,test,run,outdoors,A track and field athlete runs at high speeds on a treadmill outdoors on top of the track.,run,outdoor
2111,15924,103675,EOZoWBUMN1U_000078_000088,EOZoWBUMN1U,78.0,88.0,test,run,outdoors,a man is running a machine in a shallow river outdoors .,run,outdoor
2112,16004,104171,ZjOMp5jF5TQ_000022_000032,ZjOMp5jF5TQ,22.0,32.0,test,run,outside,A dog is running through outside and playing with a artificial white turtle,run,outdoor
2113,16141,104980,4rPiUDYsglQ_000000_000010,4rPiUDYsglQ,0.0,10.0,test,run,outside,Several children are running around outside picking up eggs and putting them in their buckets.,run,outdoor
2114,16694,108483,dVlbus5P-II_000020_000030,dVlbus5P-II,20.0,30.0,test,run,outside,A little boy is running around outside and playing in the snow.,run,outdoor
2115,16722,108625,H52Y3Rpr9Qs_000000_000010,H52Y3Rpr9Qs,0.0,10.0,test,run,outside,"A man is running back and forth outside in the sunlight, there are other people in the vicinity.",run,outdoor
2116,16774,109052,o9ej27ni85s_000045_000055,o9ej27ni85s,45.0,55.0,test,run,outside,Two young boys take turns running around outside doing parkour.,run,outdoor
2117,17028,110858,zDstDCN84mA_000004_000014,zDstDCN84mA,4.0,14.0,test,jog,outside,A person wearing sneakers is jogging outside and then grabs the keys that are sitting on a table,run,outdoor
2118,17151,111652,W7jN1tlmBxs_000026_000036,W7jN1tlmBxs,26.0,36.0,test,run,outside,"Two girls run around outside on a large lawn, and one girl practices a gymnastics trick on it",run,outdoor
2119,17441,113465,Z_xtupU1Orw_000000_000010,Z_xtupU1Orw,0.0,10.0,test,run,outside,a group of kids are running outside in the snow while another kid is laughing.,run,outdoor
2120,17529,113965,3ZIqU8dm-G0_000046_000056,3ZIqU8dm-G0,46.0,56.0,test,run,outside,A man is running an auction outside in front of people.,run,outdoor
2121,17578,114263,s3jFgtaouNQ_000000_000010,s3jFgtaouNQ,0.0,10.0,test,run,outdoors,a man standing while a woman runs outdoors on the sidewalk,run,outdoor
2122,17799,115646,pk8D3D6PSx0_000042_000052,pk8D3D6PSx0,42.0,52.0,test,run,outside,A toddler aged girl is in an oversized coat and while running outside she trips and falls.,run,outdoor
2123,17863,116174,nAgCJOqlD4Q_000029_000039,nAgCJOqlD4Q,29.0,39.0,test,run,outside,Four young boys running outside and jumping over multiple short brick walls.,run,outdoor
2124,18014,117253,aT7NCMQM56Q_000000_000010,aT7NCMQM56Q,0.0,10.0,test,run,outside,Several dogs are at a door and then run outside into a yard.,run,outdoor
2125,9534,61414,q_HWGb6M2rg_000045_000055,q_HWGb6M2rg,45.0,55.0,train,run,fast,A man wearing headphones is running very fast on a treadmill.,run,quickly
2126,9537,61435,oOZNo3rsrGw_000000_000010,oOZNo3rsrGw,0.0,10.0,train,run,fast,A person runs fast on a treadmill in the gym.,run,quickly
2127,9539,61440,1ELh09xeRw4_000002_000012,1ELh09xeRw4,2.0,12.0,train,run,fast,A man on a treadmill kicks off and then runs extremely fast on a treadmill.,run,quickly
2128,9553,61490,qthQrhrMfVg_000046_000056,qthQrhrMfVg,46.0,56.0,train,run,fast,A person is running fast on a threadmill and another person is filming it,run,quickly
2129,9561,61514,o2naVWxaKxM_000041_000051,o2naVWxaKxM,41.0,51.0,train,run,vigorously,A man was vigorously running on a thread mill in a room,run,quickly
2130,9565,61533,1jlCIie7myQ_000085_000095,1jlCIie7myQ,85.0,95.0,train,run,quickly,A person is running quickly on a treadmill while watching TV.,run,quickly
2131,9572,61551,KXGe8MK_2nc_000019_000029,KXGe8MK_2nc,19.0,29.0,train,run,fast,A boy runs on a treadmill fast as a man watches sitting down.,run,quickly
2132,9577,61566,B38BzXupYP8_000002_000012,B38BzXupYP8,2.0,12.0,train,run,fast,A foreign woman yells at another woman on a treadmill and she starts running faster.,run,quickly
2133,10323,67034,LUYeniR40bE_000010_000020,LUYeniR40bE,10.0,20.0,train,run,quickly,A man takes off running quickly through the snowy forest.,run,quickly
2134,10523,68171,a3u9VL8gnIU_000366_000376,a3u9VL8gnIU,366.0,376.0,train,run,fast,A group of dogs pull a man on a slid and running really fast .,run,quickly
2135,10536,68273,HtA0neqM9HE_000010_000020,HtA0neqM9HE,10.0,20.0,train,run,fast,Many snow dogs were tied to the small cart in the snow and running fast and a travels in that.,run,quickly
2136,10846,70075,9oBALnLYlf8_000011_000021,9oBALnLYlf8,11.0,21.0,train,run,fast,A motor vehicle is running very fast in the snow surface continuously,run,quickly
2137,11825,76127,mnsF2mNuK8M_000030_000040,mnsF2mNuK8M,30.0,40.0,train,run,fast,"The man throws the ball and runs fast to get it, then does it again.",run,quickly
2138,12138,77972,bOLD5iMZxWc_000170_000180,bOLD5iMZxWc,170.0,180.0,train,run,quickly,A small while dog runs quickly across a grassy area to a woman while wearing a leash.,run,quickly
2139,12141,77991,wub0gHNpmTk_000160_000170,wub0gHNpmTk,160.0,170.0,train,run,quickly,A man walks slowly in a field before a white dog quickly runs by him.,run,quickly
2140,12265,78678,GQ-hPUp__3I_000001_000011,GQ-hPUp__3I,1.0,11.0,train,run,fast,An individual runs fast and jumps as far as possible during an event.,run,quickly
2141,12266,78683,gNYfVck-t9s_000003_000013,gNYfVck-t9s,3.0,13.0,train,run,fast,a man runs fast and then does a ling jump into some sand,run,quickly
2142,12267,78699,UaoWbYos0JA_000022_000032,UaoWbYos0JA,22.0,32.0,train,run,quickly,A tall man is running quickly across a track field.,run,quickly
2143,12268,78707,7GuKKKwyfp4_000001_000011,7GuKKKwyfp4,1.0,11.0,train,run,quickly,A person runs quickly and then does the long jump into an area of sand.,run,quickly
2144,12269,78716,Yb3Hh_pO4Ck_000129_000139,Yb3Hh_pO4Ck,129.0,139.0,train,run,fast,a woman on a track running fast and then jumping into sand,run,quickly
2145,12270,78723,Vd-JMm9mRkE_000004_000014,Vd-JMm9mRkE,4.0,14.0,train,run,fast,The lady runs really fast and then jumps as far as she could.,run,quickly
2146,12272,78740,d2Rwps_Ld04_000013_000023,d2Rwps_Ld04,13.0,23.0,train,run,fast,A child runs fast and jumps as far as possible.,run,quickly
2147,12273,78744,X4q8Cpypbnk_000004_000014,X4q8Cpypbnk,4.0,14.0,train,run,fast,A group of people at a track event where they run fast and jump for the long jump,run,quickly
2148,12275,78752,la6H6OOUi40_000041_000051,la6H6OOUi40,41.0,51.0,train,run,fast,A boy is in a school field showing how he is running fast to jump and leap.,run,quickly
2149,12276,78761,5X5otxmGU_s_000018_000028,5X5otxmGU_s,18.0,28.0,train,run,fast,a bunch of people standing around watching a man run really fast and then jumping into a sand pit,run,quickly
2150,12278,78767,xBmvC1QjoTI_000005_000015,xBmvC1QjoTI,5.0,15.0,train,run,fast,A person was running fast on the ground and jumps on the sand shortly and many people watch that,run,quickly
2151,12279,78772,NAdHGEmYzEc_000014_000024,NAdHGEmYzEc,14.0,24.0,train,run,fast,At an outdoor track and field a boy runs fast and does a long jump while other kids watch.,run,quickly
2152,12282,78784,Mxt8mD77wEk_000000_000010,Mxt8mD77wEk,0.0,10.0,train,run,fast,Everyone was waiting for the girl who ran fast through the crowd to perform a long jump.,run,quickly
2153,12285,78794,abRMSWItSEs_000000_000010,abRMSWItSEs,0.0,10.0,train,run,fast,A guy is running really fast on a track and jumps into a sand pit.,run,quickly
2154,12286,78801,qe7y-UD01Lk_000000_000010,qe7y-UD01Lk,0.0,10.0,train,run,quickly,"The girl runs quickly down the track, before completing a jump at the end",run,quickly
2155,12287,78805,A2hK3HW25Gk_000000_000010,A2hK3HW25Gk,0.0,10.0,train,run,fast,a person runs fast and then jumps far into a sand pit,run,quickly
2156,12288,78820,dxbshKHoP3Q_000003_000013,dxbshKHoP3Q,3.0,13.0,train,run,fast,A person runs very fast and tries to jump up in a mud with force,run,quickly
2157,12289,78822,cSFw7vm71XU_000073_000083,cSFw7vm71XU,73.0,83.0,train,run,fast,A woman is running very fast and jumps as far as she can into the sand.,run,quickly
2158,12290,78827,SlBXL-zpcEg_000002_000012,SlBXL-zpcEg,2.0,12.0,train,run,fast,A man running fast  and doing a high jump in the ground with more people,run,quickly
2159,12291,78837,SYLjcl3aYcg_000017_000027,SYLjcl3aYcg,17.0,27.0,train,run,quickly,A man quickly runs down a track and does the long jump into the dirt.,run,quickly
2160,12293,78845,CkMMUHV8n64_000003_000013,CkMMUHV8n64,3.0,13.0,train,run,fast,a person running down a track fast and then jumping into sand,run,quickly
2161,12295,78860,xBhUR2M5uYA_000005_000015,xBhUR2M5uYA,5.0,15.0,train,run,fast,A athletic runner starts running very fast then slips in the dirt.,run,quickly
2162,12296,78863,UergZFP-AdM_000002_000012,UergZFP-AdM,2.0,12.0,train,run,fast,A man is in a gym running very fast so as to reach a target,run,quickly
2163,12887,83270,EjTUh7ki-jM_000000_000010,EjTUh7ki-jM,0.0,10.0,train,trot,hurriedly,A woman trots hurriedly as she walks multiple dogs down the shore of a beach,run,quickly
2164,13451,87203,5Nydigm8s7k_000202_000212,5Nydigm8s7k,202.0,212.0,train,jog,rapidly,Women in a zumba class were jogging rapidly,run,quickly
2165,15055,97909,MbMGs5VEBTE_000005_000015,MbMGs5VEBTE,5.0,15.0,test,run,fast,A boy runs with a stick as fast and jumps over a horizontal pole.,run,quickly
2166,15210,98933,qd6ZbSabjQA_000001_000011,qd6ZbSabjQA,1.0,11.0,test,run,quickly,A girl runs quickly down a track jumping over hurdles the whole way down.,run,quickly
2167,15228,99071,5379yXlh9og_000000_000010,5379yXlh9og,0.0,10.0,test,run,fast,A man runs fast down a track then start hoping until reaching a sand pit and falling to his knees.,run,quickly
2168,15258,99298,85e9l9qxtzQ_000000_000010,85e9l9qxtzQ,0.0,10.0,test,run,swiftly,A woman is running swiftly on a tread mill when she falls off the tread mill.,run,quickly
